"CELL_ID" "X_ArcGIS" "Y_ArcGIS" "Suitability" "Mean_Patch_areaKm2_BS" "NumClasses_Fragstat" "ED_total_Fragstat" "ED_total_ManNat"
66407 66500 407499.999999996 99.5 1 5 0.01365 0.0281632653061225
66408 66500 408500.000000001 96.0625 0.96625 5 0.0114 0.0428758169934641
66409 66500 409500.000000006 98.625 0.506875 3 0.0047 0.0436363636363636
66410 66500 410499.999999997 74.375 0.0960858585858586 4 0.02645 0.0547272727272727
66411 66500 411500.000000001 100 1 1 0.004 NA
66412 66500 412500.000000006 100 1 1 0.004 NA
66413 66500 413499.999999997 99.8125 0.9990625 2 0.00425 0.133333333333333
66414 66500 414500.000000001 75.875 0.206875 5 0.01575 0.00806636885768985
66415 66500 415500.000000006 95.6875 0.96765625 4 0.00885 0.00558021559923906
66416 66500 416499.999999997 98.75 0.99375 5 0.00725 0.00563094483195942
66417 66500 417500.000000002 76.9375 0.21540625 5 0.01605 0.00759199483537766
66418 66500 418500.000000006 66.4375 0.0910379464285714 5 0.04875 0.0457278106508876
66419 66500 419499.999999997 66.0625 0.1339375 5 0.02575 0.0137190082644628
66420 66500 420500.000000002 75.75 0.272708333333333 5 0.02565 0.0116765285996055
66421 66500 421500.000000006 86.3125 0.22946875 5 0.0205 0.00966233766233766
66422 66500 422499.999999997 85.5 0.451666666666667 4 0.00895 0.00448645242596093
66423 66500 423500.000000002 69.6875 0.195870535714286 4 0.01485 0.0054185303514377
66424 66500 424500.000000007 89.1875 0.5 3 0.01445 0.0250526315789474
66425 66500 425499.999999997 100 1 1 0.004 NA
66426 66500 426500.000000002 100 1 1 0.004 NA
66427 66500 427500.000000007 66.625 0.2221875 7 0.02695 0.0238244514106583
66428 66500 428499.999999997 62.4375 0.1791875 5 0.0196 0.0110179640718563
66429 66500 429500.000000002 76.3125 0.82234375 4 0.0179 0.00758934372969461
66430 66500 430500.000000007 66.0625 0.174546875 5 0.028 0.0135510204081633
66431 66500 431499.999999997 53.9375 0.165453125 5 0.02795 0.0160101975780752
66432 66500 432500.000000002 67.625 0.290166666666667 5 0.0138 0.00651399491094148
66433 66500 433500.000000007 44.4375 0.1040625 6 0.02585 0.0123482849604222
66434 66500 434499.999999997 45.0625 0.213166666666667 5 0.0253 0.0124515698062792
66435 66500 435500.000000002 14.5625 0.217754464285714 4 0.04235 0.0350548646671544
66436 66500 436500.000000007 54.6875 0.0471540178571429 4 0.05605 0.0636689655172414
66437 66500 437499.999999998 35.375 0.0840178571428571 6 0.05135 0.0437037037037037
66438 66500 438500.000000002 53.9375 0.160434027777778 5 0.03235 0.0324760892667375
66439 66500 439499.999999993 40.375 0.105588942307692 5 0.03565 0.030775594622544
66440 66500 440499.999999998 32.8125 0.104185267857143 3 0.04085 0.0308093023255814
66441 66500 441500.000000003 11.9375 0.226788194444444 2 0.02025 0.0132292405961675
66442 66500 442499.999999993 18.1875 0.423052884615385 3 0.02035 0.0133842627960275
66443 66500 443499.999999998 89.9375 0.908522727272727 2 0.00825 0.0288198757763975
66444 66500 444500.000000003 77.5625 0.231302083333333 4 0.01195 0.0245125348189415
66445 66500 445499.999999993 94.3125 0.5284375 4 0.0071 0.0404395604395604
67367 67500 367500.000000004 95.9198282032928 0.8410625 6 0.0152899069434503 0.012987012987013
67368 67500 368499.999999995 91.875 0.930357142857143 4 0.01455 0.00484237074401009
67369 67500 369500 96.625 0.9775 4 0.0107 0.00689043698543382
67370 67500 370500.000000005 92.4375 0.3459375 3 0.0133 0.00485461441213654
67371 67500 371499.999999995 80.9375 0.45234375 5 0.0164 0.00665825977301387
67372 67500 372500 87.75 0.333333333333333 5 0.0235 0.0125984251968504
67373 67500 373500.000000005 97.75 0.51125 4 0.0161 0.0161936193619362
67374 67500 374499.999999995 100 1 2 0.0271 0.0231622176591376
67375 67500 375500 100 1 2 0.0131 0.0100647548566142
67376 67500 376500.000000005 100 1 2 0.00435 0.16
67377 67500 377499.999999995 100 1 1 0.004 NA
67378 67500 378500 100 1 1 0.004 NA
67379 67500 379500.000000005 97.5625 0.9878125 5 0.0114 0.0193824228028504
67380 67500 380499.999999995 97.375 0.9759375 5 0.0123 0.00857881136950904
67381 67500 381500 65.8125 0.7265 4 0.0195 0.010427807486631
67382 67500 382500.000000005 91.625 0.920238095238095 4 0.02315 0.0136382536382536
67383 67500 383499.999999996 77.625 0.3035 7 0.0271 0.0173796192609183
67384 67500 384500 100 1 1 0.004 NA
67385 67500 385500.000000005 100 1 1 0.004 NA
67386 67500 386499.999999996 100 1 1 0.004 NA
67387 67500 387500 100 1 1 0.004 NA
67388 67500 388500.000000005 100 1 1 0.004 NA
67389 67500 389499.999999996 100 1 1 0.004 NA
67390 67500 390500.000000001 100 1 1 0.004 NA
67391 67500 391500.000000005 100 1 1 0.004 NA
67392 67500 392499.999999996 100 1 1 0.004 NA
67393 67500 393500.000000001 65.625 0.5078125 5 0.01015 0.0127305605786618
67394 67500 394500.000000005 44.4375 0.6296875 5 0.0181 0.00854881266490765
67395 67500 395499.999999996 52.625 0.16053125 4 0.02175 0.0079155672823219
67396 67500 396500.000000001 90.4375 0.9203125 5 0.0176 0.00796854521625164
67397 67500 397500.000000006 92.8125 0.4784375 3 0.0091 0.00437460716530484
67398 67500 398499.999999996 55.625 0.286979166666667 4 0.0141 0.00553846153846154
67399 67500 399500.000000001 76.25 0.313541666666667 4 0.0222 0.00634676903390915
67400 67500 400500.000000006 93.0625 0.9421875 4 0.01375 0.00692552514322088
67401 67500 401499.999999996 86.6875 0.4778125 5 0.02075 0.0106917394224312
67402 67500 402500.000000001 100 1 2 0.0074 0.0147550432276657
67403 67500 403500.000000006 95.6875 0.5215625 4 0.0091 0.0101923076923077
67404 67500 404499.999999996 90.125 0.349791666666667 4 0.0174 0.00779714738510301
67405 67500 405500.000000001 88.625 0.318166666666667 6 0.0166 0.00795321637426901
67406 67500 406500.000000006 80.75 0.846 3 0.0195 0.00913978494623656
67407 67500 407499.999999996 98.75 0.988636363636364 6 0.01485 0.01164265129683
67408 67500 408500.000000001 100 1 1 0.004 NA
67409 67500 409500.000000006 98.75 1 2 0.00615 0.088
67410 67500 410499.999999997 66.625 0.0893080357142857 5 0.03155 0.0545714285714286
67411 67500 411500.000000001 100 1 1 0.004 NA
67412 67500 412500.000000006 100 1 1 0.004 NA
67413 67500 413499.999999997 82.375 0.156770833333333 6 0.01275 0.0341694915254237
67414 67500 414500.000000001 83.3125 0.311083333333333 5 0.0174 0.00963671128107075
67415 67500 415500.000000006 99.0625 0.9921875 5 0.012 0.00757731958762887
67416 67500 416499.999999997 99.6875 0.99765625 4 0.0102 0.00742162507997441
67417 67500 417500.000000002 98.9375 0.9946875 4 0.00645 0.00494325346784363
67418 67500 418500.000000006 77.5625 0.283472222222222 5 0.0279 0.0148333333333333
67419 67500 419499.999999997 82.75 0.179875 5 0.01585 0.0101530612244898
67420 67500 420500.000000002 98.3125 0.98734375 5 0.0087 0.00567447751741609
67421 67500 421500.000000006 80.5625 0.435208333333333 4 0.01515 0.00606443461781428
67422 67500 422499.999999997 73.625 0.235166666666667 5 0.03075 0.0138022561380226
67423 67500 423500.000000002 64.6875 0.279427083333333 5 0.02155 0.0162575452716298
67424 67500 424500.000000007 100 1 1 0.004 NA
67425 67500 425499.999999997 100 1 1 0.004 NA
67426 67500 426500.000000002 92.25 0.326875 5 0.01205 0.0645161290322581
67427 67500 427500.000000007 54.875 0.167270833333333 7 0.0425 0.0369171483622351
67428 67500 428499.999999997 81.5 0.284880952380952 5 0.0248 0.0143722943722944
67429 67500 429500.000000002 59.4375 0.113325320512821 5 0.02095 0.00941176470588235
67430 67500 430500.000000007 71.25 0.388194444444444 4 0.02395 0.0103087248322148
67431 67500 431499.999999997 58.6875 0.152693452380952 5 0.0232 0.0111602951039571
67432 67500 432500.000000002 67.8125 0.20171875 5 0.0221 0.00822768434670117
67433 67500 433500.000000007 81.9375 0.295703125 5 0.0205 0.00928292046936115
67434 67500 434499.999999997 92.0625 0.470234375 5 0.0192 0.0111442786069652
67435 67500 435500.000000002 47.8125 0.089140625 5 0.0359 0.023247344461305
67436 67500 436500.000000007 68.625 0.110585714285714 5 0.04855 0.0323777403035413
67437 67500 437499.999999998 37 0.0569940476190476 5 0.05215 0.0431154879140555
67438 67500 438500.000000002 77.8125 0.274166666666667 5 0.02305 0.05
67439 67500 439499.999999993 45.5 0.10010101010101 5 0.04525 0.0466593164277839
67440 67500 440499.999999998 48.875 0.101502403846154 4 0.028 0.0258536585365854
67441 67500 441500.000000003 54.5 0.3375 4 0.01635 0.0167032967032967
67442 67500 442499.999999993 51.625 0.3709375 3 0.015 0.0137467700258398
67443 67500 443499.999999998 98.5 0.985882352941177 2 0.00795 0.136666666666667
67444 67500 444500.000000003 38.875 0.0601875 5 0.0443 0.0333742331288344
67445 67500 445499.999999993 34.0625 0.268452380952381 5 0.0223 0.0104644549763033
67446 67500 446499.999999998 98.7068965517241 0.725 2 0.00544827586206897 0.0533333333333333
68368 68500 368499.999999995 89.8353614889048 0.802125 5 0.01546170365068 0.00862068965517241
68369 68500 369500 89.5 0.92125 3 0.01485 0.00582747603833866
68370 68500 370500.000000005 96.0625 0.5196875 2 0.0081 0.004
68371 68500 371499.999999995 84.0625 0.46015625 6 0.02365 0.0138709677419355
68372 68500 372500 96.9375 0.5153125 4 0.02605 0.0174834437086093
68373 68500 373500.000000005 100 1 3 0.0147 0.010239099859353
68374 68500 374499.999999995 100 1 2 0.0146 0.0134385569334837
68375 68500 375500 100 1 2 0.0082 0.0282352941176471
68376 68500 376500.000000005 100 1 2 0.0045 0.0888888888888889
68377 68500 377499.999999995 100 1 1 0.004 NA
68378 68500 378500 100 1 1 0.004 NA
68379 68500 379500.000000005 92.1875 0.4765625 5 0.01135 0.0076978417266187
68380 68500 380499.999999995 69.5625 0.797083333333333 4 0.0099 0.00611854684512428
68381 68500 381500 67.125 0.253636363636364 6 0.02695 0.0182939068100358
68382 68500 382500.000000005 69.4375 0.262020833333333 5 0.02475 0.0123489932885906
68383 68500 383499.999999996 95.25 0.5 4 0.0101 0.0205541561712846
68384 68500 384500 100 1 1 0.004 NA
68385 68500 385500.000000005 100 1 1 0.004 NA
68386 68500 386499.999999996 100 1 1 0.004 NA
68387 68500 387500 100 1 1 0.004 NA
68388 68500 388500.000000005 100 1 1 0.004 NA
68389 68500 389499.999999996 100 1 1 0.004 NA
68390 68500 390500.000000001 100 1 1 0.004 NA
68391 68500 391500.000000005 100 1 1 0.004 NA
68392 68500 392499.999999996 100 1 1 0.004 NA
68393 68500 393500.000000001 77 0.461666666666667 4 0.02165 0.0123006833712984
68394 68500 394500.000000005 85.3125 0.9265625 4 0.01195 0.00536708860759494
68395 68500 395499.999999996 71.1875 0.188258928571429 5 0.0352 0.0238917089678511
68396 68500 396500.000000001 78.375 0.22296875 5 0.0214 0.0117842323651452
68397 68500 397500.000000006 65.3125 0.0977864583333333 5 0.0214 0.00957709824333117
68398 68500 398499.999999996 76.125 0.1865625 4 0.0195 0.00838541666666667
68399 68500 399500.000000001 56.125 0.189866071428571 5 0.0228 0.0077269800386349
68400 68500 400500.000000006 72.25 0.3959375 5 0.0238 0.0104504504504505
68401 68500 401499.999999996 89.3125 0.906484375 5 0.01975 0.0112483574244415
68402 68500 402500.000000001 100 1 2 0.00825 0.0120164609053498
68403 68500 403500.000000006 85.8125 0.905416666666667 5 0.01395 0.0100115874855156
68404 68500 404499.999999996 71.6875 0.5 3 0.01295 0.00477987421383648
68405 68500 405500.000000001 71.9375 0.270972222222222 6 0.02685 0.0145794392523364
68406 68500 406500.000000006 99.3125 0.993984375 4 0.0076 0.00561582641991066
68407 68500 407499.999999996 91.125 0.308970588235294 6 0.02035 0.019702479338843
68408 68500 408500.000000001 100 1 1 0.004 NA
68409 68500 409500.000000006 100 1 1 0.004 NA
68410 68500 410499.999999997 75.5 0.186 4 0.02565 0.052191435768262
68411 68500 411500.000000001 100 1 1 0.004 NA
68412 68500 412500.000000006 100 1 1 0.004 NA
68413 68500 413499.999999997 72.5 0.158571428571429 6 0.0202 0.0126601941747573
68414 68500 414500.000000001 72.8125 0.198023897058824 5 0.0301 0.0208469055374593
68415 68500 415500.000000006 91.8125 0.465360576923077 5 0.01585 0.00710543130990415
68416 68500 416499.999999997 99.875 1 4 0.0117 0.008
68417 68500 417500.000000002 100 1 2 0.0046 0.00431618569636136
68418 68500 418500.000000006 98.75 0.99375 4 0.01035 0.00703583061889251
68419 68500 419499.999999997 86.375 0.877375 4 0.0175 0.0109873417721519
68420 68500 420500.000000002 79.8125 0.831770833333333 5 0.01785 0.00768245838668374
68421 68500 421500.000000006 85.8125 0.439975961538462 5 0.0168 0.00789373814041746
68422 68500 422499.999999997 79.3125 0.4379375 5 0.02165 0.00869300911854103
68423 68500 423500.000000002 92.25 0.96125 2 0.007 0.0290322580645161
68424 68500 424500.000000007 97.9375 0.9896875 2 0.00585 0.0509090909090909
68425 68500 425499.999999997 100 1 1 0.004 NA
68426 68500 426500.000000002 74.4375 0.170177083333333 4 0.03495 0.0629828850855746
68427 68500 427500.000000007 60.0625 0.0965974903474904 4 0.0563 0.0701095461658842
68428 68500 428499.999999997 68.5625 0.348327850877193 5 0.051 0.0624175824175824
68429 68500 429500.000000002 66.875 0.116003787878788 6 0.0194 0.0096551724137931
68430 68500 430500.000000007 84.3125 0.292247023809524 6 0.0238 0.0125050100200401
68431 68500 431499.999999997 84.75 0.474583333333333 4 0.01295 0.00570317563188594
68432 68500 432500.000000002 76.625 0.461041666666667 5 0.0185 0.00879240162822252
68433 68500 433500.000000007 61.5 0.1575 5 0.0328 0.0171262699564586
68434 68500 434499.999999997 67.3125 0.158883928571429 5 0.0386 0.0252094717668488
68435 68500 435500.000000002 79 0.169666666666667 5 0.0417 0.0374358974358974
68436 68500 436500.000000007 79.5 0.280769230769231 5 0.03085 0.016590405904059
68437 68500 437499.999999998 76.75 0.0723030303030303 5 0.0273 0.0152711496746204
68438 68500 438500.000000002 53.1875 0.0994290865384615 6 0.0262 0.0363076923076923
68439 68500 439499.999999993 54.75 0.0769230769230769 4 0.03855 0.0432551724137931
68440 68500 440499.999999998 41.5 0.175892857142857 3 0.02125 0.0182051282051282
68441 68500 441500.000000003 74.625 0.276944444444444 3 0.01505 0.0254187192118227
68442 68500 442499.999999993 83.4375 0.31953125 4 0.01375 0.0335094339622641
68443 68500 443499.999999998 80.5625 0.212840073529412 5 0.0248 0.0601929260450161
68444 68500 444500.000000003 43.9375 0.0369404761904762 4 0.05655 0.0598222222222222
68445 68500 445499.999999993 47 0.0936428571428571 5 0.04515 0.0466981132075472
68446 68500 446499.999999998 33.7914308811641 0.529291666666667 5 0.0243815683104285 0.0210989010989011
69369 69500 369500 77.5948460987831 0.403958333333333 3 0.0131138153185397 0.00476669059583632
69370 69500 370500.000000005 95.125 0.975625 5 0.01185 0.0054614412136536
69371 69500 371499.999999995 87.1875 0.333333333333333 6 0.01685 0.00747280870121561
69372 69500 372500 100 1 2 0.01515 0.00966914247130317
69373 69500 373500.000000005 100 1 2 0.0176 0.0135567970204842
69374 69500 374499.999999995 100 1 2 0.01775 0.021
69375 69500 375500 100 1 2 0.01545 0.0100214745884037
69376 69500 376500.000000005 100 1 2 0.01165 0.0221662468513854
69377 69500 377499.999999995 100 1 1 0.004 NA
69378 69500 378500 100 1 1 0.004 NA
69379 69500 379500.000000005 75.5 0.782222222222222 6 0.02285 0.011762621789194
69380 69500 380499.999999995 82.6875 0.87015625 5 0.01505 0.00979179810725552
69381 69500 381500 98.875 0.99 6 0.0183 0.0146657477601654
69382 69500 382500.000000005 52 0.140923076923077 6 0.03445 0.0197509157509158
69383 69500 383499.999999996 47.1875 0.36796875 5 0.01205 0.00983333333333333
69384 69500 384500 100 1 1 0.004 NA
69385 69500 385500.000000005 100 1 1 0.004 NA
69386 69500 386499.999999996 100 1 1 0.004 NA
69387 69500 387500 100 1 1 0.004 NA
69388 69500 388500.000000005 100 1 1 0.004 NA
69389 69500 389499.999999996 100 1 1 0.004 NA
69390 69500 390500.000000001 100 1 1 0.004 NA
69391 69500 391500.000000005 100 1 1 0.004 NA
69392 69500 392499.999999996 99.4375 0.9971875 2 0.00535 0.124444444444444
69393 69500 393500.000000001 80.3125 0.26640625 5 0.02 0.0137037037037037
69394 69500 394500.000000005 76.1875 0.30953125 4 0.01115 0.00466750313676286
69395 69500 395499.999999996 87.75 0.4540625 4 0.0202 0.0118333333333333
69396 69500 396500.000000001 65.25 0.232625 5 0.02275 0.0080360592401803
69397 69500 397500.000000006 64.125 0.111111111111111 5 0.0194 0.00947299934938191
69398 69500 398499.999999996 73.75 0.377083333333333 5 0.0116 0.00564231738035265
69399 69500 399500.000000001 77.875 0.303833333333333 5 0.01395 0.00582278481012658
69400 69500 400500.000000006 92.5625 0.931822916666667 5 0.01745 0.0089058524173028
69401 69500 401499.999999996 84.3125 0.895416666666667 6 0.0127 0.00817891373801917
69402 69500 402500.000000001 96.5 0.5175 3 0.019 0.0263448275862069
69403 69500 403500.000000006 96.4375 0.9715 5 0.0108 0.00845738942826321
69404 69500 404499.999999996 85.1875 0.90125 4 0.012 0.00551201011378003
69405 69500 405500.000000001 70.75 0.382083333333333 5 0.02125 0.00746192893401015
69406 69500 406500.000000006 94.25 0.956875 6 0.0106 0.0072912683237731
69407 69500 407499.999999996 98.4375 0.9853515625 4 0.01485 0.0233333333333333
69408 69500 408500.000000001 96.25 0.327083333333333 5 0.01045 0.0873684210526316
69409 69500 409500.000000006 96.875 0.252604166666667 5 0.007 0.064
69410 69500 410499.999999997 77.5625 0.412743055555556 5 0.03055 0.0571733333333333
69411 69500 411500.000000001 95.1875 0.5 4 0.0098 0.0737662337662338
69412 69500 412500.000000006 91.8125 0.5409375 3 0.0083 0.0175
69413 69500 413499.999999997 96.5625 0.494270833333333 5 0.0118 0.00693159609120521
69414 69500 414500.000000001 91.1875 0.924464285714286 5 0.01555 0.00903808908973531
69415 69500 415500.000000006 94.375 0.333333333333333 4 0.0112 0.00614193548387097
69416 69500 416499.999999997 97.25 0.981666666666667 5 0.01375 0.0087741935483871
69417 69500 417500.000000002 96.3125 0.5 5 0.01115 0.00650985378258105
69418 69500 418500.000000006 86.125 0.434375 5 0.0345 0.0246683893195521
69419 69500 419499.999999997 60.25 0.0741717171717172 5 0.05025 0.0566801619433198
69420 69500 420500.000000002 76.25 0.141927083333333 5 0.0254 0.0153166421207658
69421 69500 421500.000000006 91.6875 0.92875 5 0.0196 0.00881486226777707
69422 69500 422499.999999997 62.6875 0.395520833333333 3 0.01165 0.005859375
69423 69500 423500.000000002 100 1 1 0.004 NA
69424 69500 424500.000000007 72.8125 0.27265625 2 0.01415 0.0200459770114943
69425 69500 425499.999999997 100 1 1 0.004 NA
69426 69500 426500.000000002 88.0625 0.18209375 4 0.01735 0.0615706806282722
69427 69500 427500.000000007 70.0625 0.144401785714286 4 0.05945 0.0890187891440501
69428 69500 428499.999999997 66.5625 0.670269097222222 5 0.0632 0.0882089552238806
69429 69500 429500.000000002 52.25 0.0524398395721925 5 0.0484 0.0326627218934911
69430 69500 430500.000000007 62.625 0.121363636363636 5 0.04485 0.0353039134054954
69431 69500 431499.999999997 87.5625 0.917083333333333 3 0.01215 0.00622908622908623
69432 69500 432500.000000002 93.5 0.945833333333333 5 0.01365 0.0075112540192926
69433 69500 433500.000000007 90.8125 0.92125 5 0.0227 0.011413612565445
69434 69500 434499.999999997 80.375 0.175846153846154 5 0.03685 0.0248117839607201
69435 69500 435500.000000002 71.875 0.25297619047619 5 0.0405 0.0268690702087287
69436 69500 436500.000000007 89.1875 0.899598214285714 5 0.0313 0.0181551020408163
69437 69500 437499.999999998 87.75 0.232986111111111 5 0.02075 0.00998009289980093
69438 69500 438500.000000002 54.75 0.205583333333333 6 0.03815 0.0484632516703786
69439 69500 439499.999999993 53.1875 0.0891971153846154 4 0.03645 0.0374899866488652
69440 69500 440499.999999998 31.5 0.693513513513514 4 0.03445 0.025985401459854
69441 69500 441500.000000003 88.3125 0.31775 4 0.0129 0.0509090909090909
69442 69500 442499.999999993 84.3125 0.447708333333333 4 0.0219 0.0631075697211155
69443 69500 443499.999999998 59.75 0.0627755376344086 5 0.0461 0.0570919881305638
69444 69500 444500.000000003 58.625 0.0426766917293233 4 0.0466 0.0589728096676737
69445 69500 445499.999999993 79.5625 0.1633828125 5 0.0384 0.0696296296296296
69446 69500 446499.999999998 66.625 0.0613636363636364 6 0.03665 0.0492416225749559
69447 69500 447500.000000003 57.4375 0.137340909090909 5 0.02155 0.0258102189781022
69448 69500 448499.999999993 91.5117219078415 0.773125 4 0.00957154405820534 0.0312380952380952
70370 70500 370500.000000005 90.9806728704366 0.4759375 3 0.0132283464566929 0.00470588235294118
70371 70500 371499.999999995 93.25 0.5 4 0.01295 0.00760689215060625
70372 70500 372500 98.9375 0.5053125 4 0.0129 0.00825229960578187
70373 70500 373500.000000005 100 1 2 0.0174 0.0119402985074627
70374 70500 374499.999999995 100 1 2 0.0139 0.0112572855953372
70375 70500 375500 100 1 2 0.0185 0.0155050045495905
70376 70500 376500.000000005 100 1 2 0.012 0.0179721669980119
70377 70500 377499.999999995 100 1 1 0.004 NA
70378 70500 378500 100 1 1 0.004 NA
70379 70500 379500.000000005 97.5 0.5 5 0.0112 0.0233333333333333
70380 70500 380499.999999995 77.0625 0.2688125 5 0.019 0.007319257837492
70381 70500 381500 86.0625 0.435474537037037 5 0.0265 0.0155555555555556
70382 70500 382500.000000005 93.875 0.473203125 5 0.0213 0.0116353111432706
70383 70500 383499.999999996 82.9375 0.333333333333333 4 0.013 0.00472380952380952
70384 70500 384500 94.625 0.526875 4 0.00935 0.0189173789173789
70385 70500 385500.000000005 100 1 1 0.004 NA
70386 70500 386499.999999996 100 1 1 0.004 NA
70387 70500 387500 100 1 1 0.004 NA
70388 70500 388500.000000005 100 1 1 0.004 NA
70389 70500 389499.999999996 100 1 1 0.004 NA
70390 70500 390500.000000001 100 1 1 0.004 NA
70391 70500 391500.000000005 92.875 0.935875 6 0.01995 0.0861176470588235
70392 70500 392499.999999996 72.5625 0.136432291666667 4 0.0214 0.0417155756207675
70393 70500 393500.000000001 52.25 0.582 5 0.01475 0.00596100278551532
70394 70500 394500.000000005 93.5625 0.474965277777778 4 0.0127 0.00538754764930114
70395 70500 395499.999999996 89.25 0.919375 5 0.0221 0.0120383036935705
70396 70500 396500.000000001 86.75 0.322291666666667 5 0.0148 0.00584498094027954
70397 70500 397500.000000006 92.3125 0.48078125 4 0.01285 0.00463184392699811
70398 70500 398499.999999996 90.25 0.935 3 0.00975 0.00467336683417085
70399 70500 399500.000000001 95.8125 0.965104166666667 5 0.0105 0.0064244741873805
70400 70500 400500.000000006 58.375 0.205401785714286 5 0.02095 0.0106560636182903
70401 70500 401499.999999996 74.3125 0.779821428571429 6 0.0244 0.0128
70402 70500 402500.000000001 58.5625 0.402395833333333 6 0.01675 0.0165726681127983
70403 70500 403500.000000006 86.8125 0.295654761904762 4 0.0221 0.0595620437956204
70404 70500 404499.999999996 61.8125 0.0997288602941176 6 0.0284 0.0167267483777938
70405 70500 405500.000000001 96.0625 0.9671875 4 0.0129 0.00558021559923906
70406 70500 406500.000000006 89.25 0.9059375 6 0.02215 0.0177290524667189
70407 70500 407499.999999996 87.9375 0.1834140625 5 0.0202 0.0666108786610879
70408 70500 408500.000000001 74 0.102222222222222 5 0.027 0.0466823529411765
70409 70500 409500.000000006 71 0.190833333333333 4 0.024 0.0386206896551724
70410 70500 410499.999999997 99.625 1 2 0.0043 0.08
70411 70500 411500.000000001 60.25 0.464444444444444 6 0.0297 0.0418028169014085
70412 70500 412500.000000006 88.25 0.323541666666667 6 0.01235 0.00750167448091092
70413 70500 413499.999999997 94.9375 0.4848125 5 0.0114 0.00681067344345616
70414 70500 414500.000000001 70.375 0.2428125 5 0.0438 0.0328853754940711
70415 70500 415500.000000006 97.1875 0.975390625 5 0.0131 0.00750488599348534
70416 70500 416499.999999997 93.625 0.949 5 0.0145 0.0085923949299533
70417 70500 417500.000000002 90.125 0.4605 5 0.0223 0.0147426981919332
70418 70500 418500.000000006 65.1875 0.124469696969697 4 0.0332 0.0207306711979609
70419 70500 419499.999999997 67.5 0.17375 5 0.05205 0.0715492957746479
70420 70500 420500.000000002 51.75 0.290208333333333 5 0.02005 0.00758974358974359
70421 70500 421500.000000006 60.5625 0.470078125 5 0.01685 0.00649690295939436
70422 70500 422499.999999997 92.1875 0.5390625 3 0.00565 0.019047619047619
70423 70500 423500.000000002 100 1 1 0.004 NA
70424 70500 424500.000000007 97.8125 1 2 0.0054 0.0365714285714286
70425 70500 425499.999999997 99.9375 1 3 0.00425 0.106666666666667
70426 70500 426500.000000002 75.4375 0.0874270833333333 6 0.03115 0.035
70427 70500 427500.000000007 55.5625 0.0334848484848485 5 0.06515 0.077351724137931
70428 70500 428499.999999997 71.8125 0.148322916666667 5 0.062 0.071957671957672
70429 70500 429500.000000002 56.1875 0.0583289124668435 5 0.04375 0.0324600638977636
70430 70500 430500.000000007 43.375 0.14859375 6 0.04355 0.0296685082872928
70431 70500 431499.999999997 56.1875 0.2603125 5 0.03265 0.0192835820895522
70432 70500 432500.000000002 52.5 0.234375 5 0.03485 0.0233449477351916
70433 70500 433500.000000007 70 0.103289473684211 6 0.03785 0.0240381558028617
70434 70500 434499.999999997 66.625 0.22984496124031 5 0.05785 0.0565625
70435 70500 435500.000000002 74.5625 0.191705729166667 6 0.0533 0.0718669131238447
70436 70500 436500.000000007 87.6875 0.887135416666667 6 0.0273 0.0157806549885758
70437 70500 437499.999999998 64.3125 0.226145833333333 5 0.0371 0.0354624781849913
70438 70500 438500.000000002 65.25 0.0882765151515151 4 0.0317 0.060863309352518
70439 70500 439499.999999993 51.3125 0.0544411599099099 4 0.0429 0.0429268292682927
70440 70500 440499.999999998 67.9375 0.146838235294118 4 0.02135 0.0344639376218324
70441 70500 441500.000000003 77.25 0.26825 5 0.0166 0.0339130434782609
70442 70500 442499.999999993 50.4375 0.126845238095238 5 0.0306 0.0280923450789793
70443 70500 443499.999999998 39.25 0.138625 6 0.0235 0.0185820895522388
70444 70500 444500.000000003 76.9375 0.159944078947368 6 0.0367 0.0531134020618557
70445 70500 445499.999999993 80.0625 0.405701013513514 5 0.0408 0.0781443298969072
70446 70500 446499.999999998 80.375 0.806366666666667 4 0.0439 0.102420382165605
70447 70500 447500.000000003 84.8125 0.287047619047619 4 0.0308 0.0859259259259259
70448 70500 448499.999999993 73.5 0.254464285714286 5 0.0367 0.0547169811320755
70449 70500 449499.999999998 80.9215844785772 0.3865625 6 0.0154567502021019 0.0266666666666667
71371 71500 371499.999999995 81.8181818181818 0.2778125 3 0.017294201861131 0.00604651162790698
71372 71500 372500 93.875 0.951 5 0.0237 0.0167123287671233
71373 71500 373500.000000005 100 1 2 0.0088 0.00621309370988447
71374 71500 374499.999999995 100 1 2 0.0252 0.0185702270815812
71375 71500 375500 100 1 2 0.02075 0.0136542669584245
71376 71500 376500.000000005 100 1 2 0.0185 0.012949876746097
71377 71500 377499.999999995 100 1 3 0.00525 0.0608
71378 71500 378500 100 1 1 0.004 NA
71379 71500 379500.000000005 100 1 2 0.0044 0.08
71380 71500 380499.999999995 87.0625 0.5 4 0.01685 0.00966565349544073
71381 71500 381500 88.75 0.890056818181818 5 0.02895 0.0189233278955954
71382 71500 382500.000000005 82.625 0.421022727272727 5 0.0288 0.0199684044233807
71383 71500 383499.999999996 88.5625 0.323802083333333 6 0.01755 0.00808701215611004
71384 71500 384500 96.75 1 3 0.01 0.0118980169971671
71385 71500 385500.000000005 100 1 1 0.004 NA
71386 71500 386499.999999996 100 1 1 0.004 NA
71387 71500 387500 100 1 1 0.004 NA
71388 71500 388500.000000005 100 1 1 0.004 NA
